,Region,Country,First Closed Won Opp Date,Account ID,CSM Status Stage,Activation Date,Highest Product,Last Product usage date,# delivery partners,Time to Activation
28593,Region B,Country 4,2021-12-09,0016R00003777rP,Active,2022-01-03,Basic,2022-01-13,2.0,25 days
28594,Region B,Country 2,2021-12-09,0016R00003777T2,Onboarding,,Basic,2021-12-27,1.0,
28595,Region C,Country 16,2021-12-07,0016R00003777uD,Active,2021-12-08,Basic,,1.0,1 days
28596,Region C,Country 16,2021-12-07,0016R00003777UF,Active,2021-12-07,Basic,,1.0,0 days
28597,Region D,Country 20,2021-12-07,0016R00003777W6,Onboarding,,Basic,,1.0,
28598,Region C,Country 16,2021-12-07,0016R00003777x8,Active,2021-12-07,Basic,2021-12-22,0.0,0 days
28599,Region B,Country 2,2021-12-10,0016R00003777Xi,Active,2021-12-21,Basic,2022-01-02,2.0,11 days
28600,Region C,Country 16,2021-12-07,0016R00003777XT,Active,2021-12-08,Basic,2021-12-08,1.3,1 days
28601,Region C,Country 16,2021-12-08,0016R00003777Xx,Active,2021-12-10,Basic,2021-12-10,2.0,2 days
28602,Region C,Country 16,2021-12-07,0016R00003777Y7,Active,2021-12-08,Basic,2021-12-08,1.0,1 days
28603,Region B,Country 19,2021-12-08,0016R00003777Yl,Active,2021-12-09,Basic,,1.0,1 days
28604,Region C,Country 16,2021-12-08,0016R00003777ZC,Active,2021-12-09,Basic,2021-12-20,2.0,1 days
28605,Region C,Country 16,2021-12-09,0016R00003777Zy,Active,2021-12-13,Basic,2021-12-13,1.0,4 days
28606,Region B,Country 2,2021-12-07,0016R000037781K,Active,2021-12-13,Basic,,1.0,6 days
28607,Region C,Country 16,2021-12-10,0016R000037784f,Active,2021-12-13,Basic,2021-12-28,5.0,3 days
28608,Region C,Country 16,2021-12-08,0016R00003778k5,Active,2021-12-09,Basic,2021-12-09,0.0,1 days
28609,Region B,Country 2,2021-12-29,0016R00003778kt,Onboarding,,Basic,,1.3,
28610,Region B,Country 2,2021-12-29,0016R00003778ku,Onboarding,,Basic,,1.3,
28611,Region B,Country 2,2021-12-29,0016R00003778kv,Onboarding,,Basic,,1.3,
28612,Region B,Country 2,2021-12-29,0016R00003778kw,Onboarding,,Basic,,1.3,
28613,Region B,Country 2,2021-12-29,0016R00003778kx,Onboarding,,Basic,,1.3,
28614,Region B,Country 2,2021-12-29,0016R00003778kz,Onboarding,,Basic,,1.3,
28615,Region B,Country 2,2021-12-29,0016R00003778l0,Onboarding,,Basic,,1.3,
28616,Region B,Country 2,2021-12-29,0016R00003778l1,Onboarding,,Basic,,1.3,
28617,Region B,Country 2,2021-12-29,0016R00003778l2,Onboarding,,Basic,,1.3,
28618,Region B,Country 2,2021-12-29,0016R00003778l8,Onboarding,,Basic,,1.3,
28619,Region B,Country 2,2021-12-29,0016R00003778l9,Onboarding,,Basic,,1.3,
28620,Region B,Country 2,2021-12-29,0016R00003778lA,Onboarding,,Basic,,1.3,
28621,Region B,Country 2,2021-12-29,0016R00003778lB,Onboarding,,Basic,,1.3,
28622,Region B,Country 2,2021-12-29,0016R00003778lC,Onboarding,,Basic,,1.3,
28623,Region B,Country 2,2021-12-29,0016R00003778lD,Onboarding,,Basic,,1.3,
28624,Region B,Country 2,2021-12-29,0016R00003778lE,Onboarding,,Basic,,1.3,
28625,Region B,Country 2,2021-12-29,0016R00003778lF,Onboarding,,Basic,,1.3,
28626,Region B,Country 2,2021-12-29,0016R00003778lG,Onboarding,,Basic,,1.3,
28627,Region B,Country 2,2021-12-29,0016R00003778lh,Onboarding,,Basic,,1.3,
28628,Region B,Country 2,2021-12-29,0016R00003778lH,Onboarding,,Basic,,1.3,
28629,Region B,Country 2,2021-12-29,0016R00003778li,Onboarding,,Basic,,1.3,
28630,Region B,Country 2,2021-12-29,0016R00003778lI,Onboarding,,Basic,,1.3,
28631,Region B,Country 2,2021-12-29,0016R00003778lj,Onboarding,,Basic,,1.3,
28632,Region B,Country 2,2021-12-29,0016R00003778lJ,Onboarding,,Basic,,1.3,
28633,Region B,Country 2,2021-12-29,0016R00003778lk,Onboarding,,Basic,,1.3,
28634,Region B,Country 2,2021-12-29,0016R00003778lK,Onboarding,,Basic,,1.3,
28635,Region B,Country 2,2021-12-29,0016R00003778ll,Onboarding,,Basic,,1.3,
28636,Region B,Country 2,2021-12-29,0016R00003778lL,Onboarding,,Basic,,1.3,
28637,Region B,Country 2,2021-12-29,0016R00003778lM,Onboarding,,Basic,,1.3,
28638,Region B,Country 2,2021-12-29,0016R00003778lN,Onboarding,,Basic,,1.3,
28639,Region B,Country 2,2021-12-29,0016R00003778lO,Onboarding,,Basic,,1.3,
28640,Region B,Country 2,2021-12-29,0016R00003778lP,Onboarding,,Basic,,1.3,
28641,Region B,Country 2,2021-12-29,0016R00003778lQ,Onboarding,,Basic,,1.3,
28642,Region B,Country 2,2021-12-29,0016R00003778lr,Onboarding,,Basic,,1.3,
28643,Region B,Country 2,2021-12-29,0016R00003778lR,Onboarding,,Basic,,1.3,
28644,Region B,Country 2,2021-12-29,0016R00003778ls,Onboarding,,Basic,,1.3,
28645,Region B,Country 2,2022-01-14,0016R00003778lS,Onboarding,,Basic,,1.3,
28646,Region B,Country 2,2021-12-29,0016R00003778lt,Onboarding,,Basic,,1.3,
28647,Region B,Country 2,2021-12-29,0016R00003778lT,Onboarding,,Basic,,1.3,
28648,Region B,Country 2,2021-12-29,0016R00003778lu,Onboarding,,Basic,,1.3,
28649,Region B,Country 2,2021-12-29,0016R00003778lv,Onboarding,,Basic,,1.3,
28650,Region B,Country 2,2021-12-29,0016R00003778lV,Onboarding,,Basic,,1.3,
28651,Region B,Country 2,2021-12-29,0016R00003778lw,Onboarding,,Basic,,1.3,
28652,Region B,Country 2,2021-12-29,0016R00003778lW,Onboarding,,Basic,,1.3,
28653,Region B,Country 2,2021-12-29,0016R00003778lx,Onboarding,,Basic,,1.3,
28654,Region B,Country 2,2021-12-29,0016R00003778ly,Onboarding,,Basic,,1.3,
28655,Region B,Country 2,2021-12-29,0016R00003778m1,Onboarding,,Basic,,1.3,
28656,Region B,Country 2,2021-12-29,0016R00003778m2,Onboarding,,Basic,,1.3,
28657,Region B,Country 2,2021-12-29,0016R00003778m3,Onboarding,,Basic,,1.3,
28658,Region B,Country 2,2021-12-29,0016R00003778m4,Onboarding,,Basic,,1.3,
28659,Region B,Country 2,2021-12-29,0016R00003778m5,Onboarding,,Basic,,1.3,
28660,Region B,Country 2,2021-12-29,0016R00003778m6,Onboarding,,Basic,,1.3,
28661,Region B,Country 2,2021-12-29,0016R00003778m7,Onboarding,,Basic,,1.3,
28662,Region B,Country 2,2021-12-29,0016R00003778m8,Onboarding,,Basic,,1.3,
28663,Region B,Country 2,2021-12-29,0016R00003778m9,Onboarding,,Basic,,1.3,
28664,Region B,Country 2,2021-12-29,0016R00003778mA,Onboarding,,Basic,,1.3,
28665,Region B,Country 2,2021-12-29,0016R00003778mB,Onboarding,,Basic,,1.3,
28666,Region B,Country 2,2021-12-29,0016R00003778mC,Onboarding,,Basic,,1.3,
28667,Region B,Country 2,2021-12-29,0016R00003778mD,Onboarding,,Basic,,1.3,
28668,Region B,Country 2,2021-12-29,0016R00003778mE,Onboarding,,Basic,,1.3,
28669,Region B,Country 2,2021-12-29,0016R00003778mF,Onboarding,,Basic,,1.3,
28670,Region B,Country 2,2021-12-29,0016R00003778mk,Onboarding,,Basic,,1.3,
28671,Region B,Country 2,2021-12-29,0016R00003778ml,Onboarding,,Basic,,1.3,
28672,Region B,Country 2,2021-12-29,0016R00003778mL,Onboarding,,Basic,,1.3,
28673,Region B,Country 2,2021-12-29,0016R00003778mm,Onboarding,,Basic,,1.3,
28674,Region B,Country 2,2021-12-29,0016R00003778mM,Onboarding,,Basic,,1.3,
28675,Region B,Country 2,2021-12-29,0016R00003778mn,Onboarding,,Basic,,1.3,
28676,Region B,Country 2,2021-12-29,0016R00003778mo,Onboarding,,Basic,,1.3,
28677,Region B,Country 2,2021-12-29,0016R00003778mP,Onboarding,,Basic,,1.3,
28678,Region B,Country 2,2021-12-29,0016R00003778mp,Onboarding,,Basic,,1.3,
28679,Region B,Country 2,2021-12-29,0016R00003778mq,Onboarding,,Basic,,1.3,
28680,Region B,Country 2,2021-12-29,0016R00003778mR,Onboarding,,Basic,,1.3,
28681,Region B,Country 2,2021-12-29,0016R00003778mr,Onboarding,,Basic,,1.3,
28682,Region B,Country 2,2021-12-29,0016R00003778mS,Onboarding,,Basic,,1.3,
28683,Region B,Country 2,2021-12-29,0016R00003778ms,Onboarding,,Basic,,1.3,
28684,Region B,Country 2,2021-12-29,0016R00003778mT,Onboarding,,Basic,,1.3,
28685,Region B,Country 2,2021-12-29,0016R00003778mt,Onboarding,,Basic,,1.3,
28686,Region B,Country 2,2021-12-29,0016R00003778mU,Onboarding,,Basic,,1.3,
28687,Region B,Country 2,2021-12-29,0016R00003778mu,Onboarding,,Basic,,1.3,
28688,Region B,Country 2,2021-12-29,0016R00003778mV,Onboarding,,Basic,,1.3,
28689,Region B,Country 2,2021-12-29,0016R00003778mv,Onboarding,,Basic,,1.3,
28690,Region B,Country 2,2021-12-29,0016R00003778mW,Onboarding,,Basic,,1.3,
28691,Region B,Country 2,2021-12-29,0016R00003778mw,Onboarding,,Basic,,1.3,
28692,Region B,Country 2,2021-12-29,0016R00003778mx,Onboarding,,Basic,,1.3,
28693,Region B,Country 2,2021-12-29,0016R00003778mY,Onboarding,,Basic,,1.3,
28694,Region B,Country 2,2021-12-29,0016R00003778mZ,Onboarding,,Basic,,1.3,
28695,Region C,Country 3,2021-12-07,0016R00003778o7,Active,2021-12-13,Basic,2021-12-13,1.0,6 days
28696,Region C,Country 16,2021-12-07,0016R00003778p5,Active,2021-12-07,Basic,2021-12-22,1.0,0 days
28697,Region C,Country 16,2021-12-16,0016R00003778qN,Active,2021-12-17,Basic,2021-12-30,1.0,1 days
28698,Region C,Country 16,2021-12-07,0016R00003778qX,Onboarding,,Basic,2021-12-22,1.3,
28699,Region C,Country 16,2021-12-07,0016R00003778qZ,Active,2021-12-07,Basic,2021-12-22,1.0,0 days
28700,Region C,Country 16,2021-12-07,0016R00003778r6,Active,2021-12-08,Basic,2022-01-04,5.0,1 days
28701,Region C,Country 16,2021-12-07,0016R00003778ra,Active,2021-12-08,Basic,2022-01-04,5.0,1 days
28702,Region C,Country 16,2021-12-07,0016R00003778rQ,Active,2021-12-07,Basic,2021-12-22,1.0,0 days
28703,Region C,Country 16,2021-12-08,0016R00003778u0,Active,2021-12-09,Basic,2021-12-09,1.0,1 days
28704,Region C,Country 16,2021-12-07,0016R00003778uK,Active,2021-12-07,Basic,2022-01-14,1.0,0 days
28705,Region B,Country 2,2021-12-07,0016R00003778uZ,Active,2021-12-08,Basic,2021-12-28,3.0,1 days
28706,Region B,Country 9,2021-12-07,0016R00003778vc,Onboarding,,Basic,2022-01-14,1.0,
28707,Region B,Country 9,2021-12-10,0016R00003778vX,Active,,Basic,2022-01-14,3.0,
28708,Region B,Country 9,2022-01-07,0016R00003778wk,Active,2022-01-10,Basic,,0.0,3 days
28709,Region C,Country 16,2021-12-08,0016R00003778xA,Active,2021-12-09,Basic,2021-12-09,1.0,1 days
28710,Region C,Country 16,2021-12-08,0016R00003778xT,Active,2021-12-09,Basic,2021-12-09,1.0,1 days
28711,Region C,Country 3,2021-12-03,0016R00003778y8,Onboarding,,Basic,2021-12-21,1.3,
28712,Region C,Country 3,2021-12-03,0016R00003778y9,Onboarding,,Basic,2021-12-21,1.3,
28713,Region C,Country 3,2021-12-03,0016R00003778zo,Onboarding,,Basic,2021-12-21,1.3,
28714,Region C,Country 3,2021-12-03,0016R00003778zt,Onboarding,,Basic,2021-12-21,1.3,
28715,Region C,Country 3,2021-12-03,0016R0000377903,Onboarding,,Basic,2021-12-21,1.3,
28716,Region C,Country 3,2021-12-03,0016R0000377908,Onboarding,,Basic,2021-12-21,1.3,
28717,Region C,Country 3,2021-12-03,0016R000037790D,Onboarding,,Basic,2021-12-21,1.3,
28718,Region C,Country 3,2021-12-03,0016R000037790E,Onboarding,,Basic,2021-12-21,1.3,
28719,Region C,Country 3,2021-12-03,0016R000037790I,Onboarding,,Basic,2021-12-21,1.3,
28720,Region C,Country 3,2021-12-03,0016R000037790m,Onboarding,,Basic,2021-12-21,1.3,
28721,Region C,Country 3,2021-12-03,0016R000037790N,Onboarding,,Basic,2021-12-21,1.3,
28722,Region C,Country 3,2021-12-03,0016R000037790r,Onboarding,,Basic,2021-12-21,1.3,
28723,Region C,Country 3,2021-12-03,0016R000037790S,Onboarding,,Basic,2021-12-21,1.3,
28724,Region C,Country 3,2021-12-03,0016R000037790w,Onboarding,,Basic,2021-12-21,1.3,
28725,Region C,Country 3,2021-12-03,0016R000037790X,Onboarding,,Basic,2021-12-21,1.3,
28726,Region C,Country 3,2021-12-03,0016R0000377911,Onboarding,,Basic,2021-12-21,1.3,
28727,Region C,Country 3,2021-12-03,0016R0000377916,Onboarding,,Basic,2021-12-21,1.3,
28728,Region C,Country 3,2021-12-03,0016R000037791a,Onboarding,,Basic,2021-12-21,1.3,
28729,Region C,Country 3,2021-12-03,0016R000037791B,Onboarding,,Basic,2021-12-21,1.3,
28730,Region C,Country 3,2021-12-03,0016R000037791f,Onboarding,,Basic,2021-12-21,1.3,
28731,Region C,Country 3,2021-12-03,0016R000037791G,Onboarding,,Basic,2021-12-21,1.3,
28732,Region C,Country 3,2021-12-03,0016R000037791H,Onboarding,,Basic,2021-12-21,1.3,
28733,Region C,Country 3,2021-12-03,0016R000037791k,Onboarding,,Basic,2021-12-21,1.3,
28734,Region C,Country 3,2021-12-03,0016R000037791L,Onboarding,,Basic,2021-12-21,1.3,
28735,Region C,Country 3,2021-12-03,0016R000037791p,Onboarding,,Basic,2021-12-21,1.3,
28736,Region C,Country 3,2021-12-03,0016R000037791Q,Onboarding,,Basic,2021-12-21,1.3,
28737,Region C,Country 3,2021-12-03,0016R000037791R,Onboarding,,Basic,2021-12-21,1.3,
28738,Region C,Country 3,2021-12-03,0016R000037791u,Onboarding,,Basic,2021-12-21,1.3,
28739,Region C,Country 3,2021-12-03,0016R000037791V,Onboarding,,Basic,2021-12-21,1.3,
28740,Region C,Country 3,2021-12-03,0016R0000377924,Onboarding,,Basic,2021-12-21,1.3,
28741,Region C,Country 3,2021-12-03,0016R0000377929,Onboarding,,Basic,2021-12-21,1.3,
28742,Region C,Country 3,2021-12-03,0016R000037792i,Onboarding,,Basic,2021-12-21,1.3,
28743,Region C,Country 3,2021-12-03,0016R000037792J,Onboarding,,Basic,2021-12-21,1.3,
28744,Region C,Country 3,2021-12-03,0016R000037792n,Onboarding,,Basic,2021-12-21,1.3,
28745,Region C,Country 3,2021-12-03,0016R000037792O,Onboarding,,Basic,2021-12-21,1.3,
28746,Region C,Country 3,2021-12-03,0016R000037792s,Onboarding,,Basic,2021-12-21,1.3,
28747,Region C,Country 3,2021-12-03,0016R000037792T,Onboarding,,Basic,2021-12-21,1.3,
28748,Region C,Country 16,2022-01-13,0016R000037792x,Active,2022-01-14,Basic,,1.0,1 days
28749,Region C,Country 3,2021-12-03,0016R000037792Y,Onboarding,,Basic,2021-12-21,1.3,
28750,Region C,Country 3,2021-12-03,0016R0000377932,Onboarding,,Basic,2021-12-21,1.3,
28751,Region C,Country 3,2021-12-03,0016R0000377937,Onboarding,,Basic,2021-12-21,1.3,
28752,Region C,Country 3,2021-12-03,0016R000037793C,Onboarding,,Basic,2021-12-21,1.3,
28753,Region C,Country 16,2021-12-07,0016R0000377976,Active,2021-12-08,Basic,2021-12-20,4.0,1 days
28754,Region B,Country 9,2021-12-07,0016R000037798d,Active,,Basic,2022-01-15,3.0,
28755,Region B,Country 9,2021-12-07,0016R000037798O,Active,,Basic,2022-01-15,1.0,
28756,Region B,Country 9,2021-12-07,0016R000037798x,Active,,Basic,2022-01-15,2.0,
28757,Region C,Country 3,2021-12-07,0016R0000377992,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28758,Region C,Country 3,2021-12-07,0016R0000377997,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28759,Region C,Country 3,2021-12-07,0016R000037799b,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28760,Region C,Country 3,2021-12-07,0016R000037799C,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28761,Region C,Country 3,2021-12-07,0016R000037799g,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28762,Region C,Country 3,2021-12-07,0016R000037799H,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28763,Region C,Country 3,2021-12-07,0016R000037799l,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28764,Region C,Country 3,2021-12-07,0016R000037799M,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28765,Region C,Country 3,2021-12-07,0016R000037799N,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28766,Region C,Country 3,2021-12-07,0016R000037799q,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28767,Region C,Country 3,2021-12-07,0016R000037799R,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28768,Region C,Country 3,2021-12-07,0016R000037799v,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28769,Region C,Country 3,2021-12-07,0016R000037799W,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28770,Region C,Country 3,2021-12-07,0016R000037799w,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28771,Region C,Country 3,2021-12-07,0016R00003779A0,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28772,Region C,Country 3,2021-12-07,0016R00003779A1,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28773,Region C,Country 3,2021-12-07,0016R00003779A5,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28774,Region C,Country 3,2021-12-07,0016R00003779AA,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28775,Region C,Country 3,2021-12-07,0016R00003779Ae,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28776,Region C,Country 3,2021-12-07,0016R00003779AF,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28777,Region C,Country 3,2021-12-07,0016R00003779Aj,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28778,Region C,Country 3,2021-12-07,0016R00003779AK,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28779,Region C,Country 3,2021-12-07,0016R00003779Ao,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28780,Region C,Country 3,2021-12-07,0016R00003779AP,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28781,Region C,Country 3,2021-12-07,0016R00003779At,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28782,Region C,Country 3,2021-12-07,0016R00003779AU,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28783,Region C,Country 3,2021-12-07,0016R00003779Ay,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28784,Region C,Country 3,2021-12-07,0016R00003779AZ,Active,2021-12-07,Basic,2022-01-13,1.0,0 days
28785,Region B,Country 9,2021-12-07,0016R00003779B3,Active,,Basic,2022-01-15,1.0,
28786,Region C,Country 16,2021-12-07,0016R00003779B8,Active,2021-12-16,Basic,2021-12-14,1.0,9 days
28787,Region B,Country 9,2021-12-07,0016R00003779Bm,Active,,Basic,2022-01-15,1.3,
28788,Region A,Country 1,2021-12-08,0016R00003779BN,Active,2021-12-07,Basic,,1.3,-1 days
28789,Region C,Country 16,2021-12-07,0016R00003779BT,Active,2022-01-14,Basic,2022-01-13,2.0,38 days
28790,Region B,Country 9,2021-12-07,0016R00003779C1,Active Opportunity,,Basic,2022-01-15,2.0,
28791,Region B,Country 9,2021-12-07,0016R00003779CB,Active,,Basic,2022-01-15,1.3,
28792,Region A,Country 1,2021-12-08,0016R00003779CG,Active,2021-12-07,Basic,,1.3,-1 days
28793,Region B,Country 9,2021-12-10,0016R00003779Fw,Active,,Basic,2022-01-14,1.0,
28794,Region A,Country 1,2021-12-07,0016R00003779Gf,Active,2021-12-21,Basic,2021-12-09,1.0,14 days
28795,Region A,Country 1,2021-12-07,0016R00003779GQ,Active,2021-12-19,Basic,2021-12-24,2.0,12 days
28796,Region A,Country 1,2021-12-07,0016R00003779Gv,Onboarding,,Basic,,1.0,
28797,Region A,Country 1,2021-12-07,0016R00003779H9,Active,2021-12-19,Basic,2021-12-09,2.0,12 days
28798,Region A,Country 1,2021-12-07,0016R00003779HE,Active,2021-12-07,Basic,,5.0,0 days
28799,Region C,Country 16,2021-12-07,0016R00003779Hi,Active,2021-12-08,Basic,2021-12-08,1.0,1 days
28800,Region A,Country 1,2021-12-07,0016R00003779HJ,Onboarding,,Basic,,1.0,
28801,Region A,Country 1,2021-12-07,0016R00003779HO,Active,2021-12-23,Basic,2022-01-13,2.0,16 days
28802,Region A,Country 1,2021-12-07,0016R00003779HT,Onboarding,,Basic,2021-12-30,2.0,
28803,Region A,Country 1,2021-12-07,0016R00003779HY,Onboarding,,Basic,,1.3,
28804,Region C,Country 16,2021-12-07,0016R00003779I2,Active,2021-12-09,Basic,2022-01-12,1.0,2 days
28805,Region C,Country 16,2021-12-07,0016R00003779Ib,Active,2021-12-20,Basic,2022-01-12,1.0,13 days
28806,Region C,Country 16,2021-12-07,0016R00003779IC,Active,2021-12-08,Basic,2021-12-08,1.0,1 days
28807,Region C,Country 16,2021-12-07,0016R00003779Il,Active,2021-12-09,Basic,2022-01-12,1.0,2 days
28808,Region C,Country 16,2021-12-07,0016R00003779Im,Active,2021-12-09,Basic,2022-01-12,1.0,2 days
28809,Region C,Country 16,2021-12-07,0016R00003779IM,Active,2021-12-30,Basic,2022-01-12,1.0,23 days
28810,Region C,Country 16,2021-12-07,0016R00003779IR,Active,2021-12-20,Basic,2022-01-12,1.0,13 days
28811,Region C,Country 16,2021-12-07,0016R00003779IS,Active,2021-12-09,Basic,2022-01-12,1.0,2 days
28812,Region A,Country 1,2021-12-07,0016R00003779Kh,Onboarding,,Basic,,1.0,
28813,Region A,Country 1,2021-12-07,0016R00003779Kr,Onboarding,,Basic,,1.0,
28814,Region A,Country 1,2021-12-08,0016R00003779KS,Active,2021-12-08,Basic,2022-01-13,0.0,0 days
28815,Region A,Country 1,2021-12-07,0016R00003779LB,Onboarding,,Basic,,1.0,
28816,Region A,Country 1,2021-12-07,0016R00003779LL,Onboarding,,Basic,,1.0,
28817,Region A,Country 1,2021-12-07,0016R00003779Mz,Onboarding,,Basic,,0.0,
28818,Region D,Country 14,2021-12-08,0016R00003779O2,Active,2022-01-13,Basic,2022-01-07,1.0,36 days
28819,Region D,Country 14,2021-12-08,0016R00003779O7,Onboarding,,Basic,2022-01-07,1.0,
28820,Region A,Country 13,2021-12-02,0016R00003779Ob,Active,2021-12-02,Basic,,1.3,0 days
28821,Region A,Country 8,2021-12-08,0016R00003779OC,Active,2021-12-13,Basic,2021-12-14,1.0,5 days
28822,Region A,Country 13,2021-12-07,0016R00003779Og,Active,2021-12-07,Basic,,1.3,0 days
28823,Region A,Country 8,2021-12-08,0016R00003779OW,Active,2021-12-10,Basic,2021-12-09,0.0,2 days
28824,Region A,Country 13,2021-12-08,0016R00003779P0,Onboarding,,Basic,,1.3,
28825,Region D,Country 14,2021-12-20,0016R00003779qG,Onboarding,,Basic,,1.0,
28826,Region A,Country 6,2021-12-08,0016R00003779Qh,Active,2021-12-13,Basic,2022-01-12,3.0,5 days
28827,Region D,Country 15,2021-12-08,0016R00003779qp,Onboarding,,Basic,,1.3,
28828,Region A,Country 6,2021-12-08,0016R00003779QP,Onboarding,,Basic,,1.3,
28829,Region D,Country 5,2021-12-08,0016R00003779Qt,Active,2021-12-24,Basic,2021-12-31,3.0,16 days
28830,Region D,Country 11,2021-12-19,0016R00003779rd,Active,2022-01-13,Basic,2022-01-04,3.0,25 days
28831,Region A,Country 6,2021-12-08,0016R00003779Rk,Active,2021-12-13,Basic,2022-01-14,4.0,5 days
28832,Region D,Country 5,2021-12-09,0016R00003779rY,Active,2022-01-13,Basic,2021-12-28,2.0,35 days
28833,Region D,Country 5,2021-12-08,0016R00003779SJ,Active,2022-01-14,Basic,,3.0,37 days
28834,Region C,Country 3,2021-12-08,0016R0000377A44,Active,2021-12-08,Basic,,1.0,0 days
28835,Region D,Country 20,2022-01-03,0016R0000377a5a,Onboarding,2021-09-26,Basic,2022-01-09,1.0,-99 days
28836,Region C,Country 3,2021-12-08,0016R0000377A5g,Active,2021-12-08,Basic,,1.0,0 days
28837,Region D,Country 20,2022-01-03,0016R0000377a5V,Active,2021-09-26,Basic,2022-01-09,1.0,-99 days
28838,Region B,Country 9,2021-12-28,0016R0000377a6J,Active,2021-12-28,Basic,,2.0,0 days
28839,Region C,Country 16,2021-12-17,0016R0000377a6x,Active,2021-12-17,Basic,,1.0,0 days
28840,Region C,Country 3,2021-12-08,0016R0000377A7C,Active,2021-12-08,Basic,,1.0,0 days
28841,Region C,Country 3,2021-12-08,0016R0000377A7g,Active,2021-12-08,Basic,,1.0,0 days
28842,Region C,Country 3,2021-12-08,0016R0000377A7H,Active,2021-12-08,Basic,,0.0,0 days
